,Country,District,Case_Type,Week,Count
1019,Guinea,DALABA, Confirmed,1/27/14,0
1020,Guinea,DALABA, Probable,1/27/14,0
1023,Guinea,DINGUIRAYE, Confirmed,1/27/14,0
1024,Guinea,DINGUIRAYE, Probable,1/27/14,0
1027,Guinea,DUBREKA, Confirmed,1/27/14,0
1028,Guinea,DUBREKA, Probable,1/27/14,0
1031,Guinea,FARANAH, Confirmed,1/27/14,0
1032,Guinea,FARANAH, Probable,1/27/14,0
1035,Guinea,FORECARIAH, Confirmed,1/27/14,0
1036,Guinea,FORECARIAH, Probable,1/27/14,0
1039,Guinea,FRIA, Confirmed,1/27/14,0
1040,Guinea,FRIA, Probable,1/27/14,0
1043,Guinea,GAOUAL, Confirmed,1/27/14,0
1044,Guinea,GAOUAL, Probable,1/27/14,0
1047,Guinea,GUECKEDOU, Confirmed,1/27/14,0
1048,Guinea,GUECKEDOU, Probable,1/27/14,3
1051,Guinea,KANKAN, Confirmed,1/27/14,0
1052,Guinea,KANKAN, Probable,1/27/14,0
1055,Guinea,KEROUANE, Confirmed,1/27/14,0
1056,Guinea,KEROUANE, Probable,1/27/14,0
1059,Guinea,KINDIA, Confirmed,1/27/14,0
1060,Guinea,KINDIA, Probable,1/27/14,0
1063,Guinea,KISSIDOUGOU, Confirmed,1/27/14,0
1064,Guinea,KISSIDOUGOU, Probable,1/27/14,0
1067,Guinea,KOUBIA, Confirmed,1/27/14,0
1068,Guinea,KOUBIA, Probable,1/27/14,0
1071,Guinea,KOUNDARA, Confirmed,1/27/14,0
1072,Guinea,KOUNDARA, Probable,1/27/14,0
1075,Guinea,KOUROUSSA, Confirmed,1/27/14,0
1076,Guinea,KOUROUSSA, Probable,1/27/14,0
1079,Guinea,LABE, Confirmed,1/27/14,0
1080,Guinea,LABE, Probable,1/27/14,0
1083,Guinea,LELOUMA, Confirmed,1/27/14,0
1084,Guinea,LELOUMA, Probable,1/27/14,0
1087,Guinea,LOLA, Confirmed,1/27/14,0
1088,Guinea,LOLA, Probable,1/27/14,0
1091,Guinea,MACENTA, Confirmed,1/27/14,0
1092,Guinea,MACENTA, Probable,1/27/14,0
1095,Guinea,MALI, Confirmed,1/27/14,0
1096,Guinea,MALI, Probable,1/27/14,0
1099,Guinea,MAMOU, Confirmed,1/27/14,0
1100,Guinea,MAMOU, Probable,1/27/14,0
1103,Guinea,N'ZEREKORE, Confirmed,1/27/14,0
1104,Guinea,N'ZEREKORE, Probable,1/27/14,0
1107,Guinea,PITA, Confirmed,1/27/14,0
1108,Guinea,PITA, Probable,1/27/14,0
1111,Guinea,SIGUIRI, Confirmed,1/27/14,0
1112,Guinea,SIGUIRI, Probable,1/27/14,0
1115,Guinea,TELIMELE, Confirmed,1/27/14,0
1116,Guinea,TELIMELE, Probable,1/27/14,0
1119,Guinea,TOUGUE, Confirmed,1/27/14,0
1120,Guinea,TOUGUE, Probable,1/27/14,0
1123,Guinea,YOMOU, Confirmed,1/27/14,0
1124,Guinea,YOMOU, Probable,1/27/14,0
1127,Liberia,BOMI, Confirmed,1/27/14,0
1128,Liberia,BOMI, Probable,1/27/14,0
1131,Liberia,BONG, Confirmed,1/27/14,0
1132,Liberia,BONG, Probable,1/27/14,0
1135,Liberia,GBARPOLU, Confirmed,1/27/14,0
1136,Liberia,GBARPOLU, Probable,1/27/14,0
1139,Liberia,GRAND BASSA, Confirmed,1/27/14,0
1140,Liberia,GRAND BASSA, Probable,1/27/14,0
1143,Liberia,GRAND CAPE MOUNT, Confirmed,1/27/14,0
1144,Liberia,GRAND CAPE MOUNT, Probable,1/27/14,0
1147,Liberia,GRAND GEDEH, Confirmed,1/27/14,0
1148,Liberia,GRAND GEDEH, Probable,1/27/14,0
1151,Liberia,GRAND KRU, Confirmed,1/27/14,0
1152,Liberia,GRAND KRU, Probable,1/27/14,0
1155,Liberia,LOFA, Confirmed,1/27/14,0
1156,Liberia,LOFA, Probable,1/27/14,0
1159,Liberia,MARGIBI, Confirmed,1/27/14,0
1160,Liberia,MARGIBI, Probable,1/27/14,0
1163,Liberia,MARYLAND, Confirmed,1/27/14,0
1164,Liberia,MARYLAND, Probable,1/27/14,0
1167,Liberia,MONTSERRADO, Confirmed,1/27/14,0
1168,Liberia,MONTSERRADO, Probable,1/27/14,0
1171,Liberia,NIMBA, Confirmed,1/27/14,0
1172,Liberia,NIMBA, Probable,1/27/14,0
1175,Liberia,RIVER GEE, Confirmed,1/27/14,0
1176,Liberia,RIVER GEE, Probable,1/27/14,0
1179,Liberia,RIVERCESS, Confirmed,1/27/14,0
1180,Liberia,RIVERCESS, Probable,1/27/14,0
1183,Liberia,SINOE, Confirmed,1/27/14,0
1184,Liberia,SINOE, Probable,1/27/14,0
1187,Sierra Leone,BO, Confirmed,1/27/14,0
1188,Sierra Leone,BO, Probable,1/27/14,0
1191,Sierra Leone,BOMBALI, Confirmed,1/27/14,0
1192,Sierra Leone,BOMBALI, Probable,1/27/14,0
1195,Sierra Leone,BONTHE, Confirmed,1/27/14,0
1196,Sierra Leone,BONTHE, Probable,1/27/14,0
1199,Sierra Leone,KAILAHUN, Confirmed,1/27/14,0
1200,Sierra Leone,KAILAHUN, Probable,1/27/14,0
1203,Sierra Leone,KAMBIA, Confirmed,1/27/14,0
1204,Sierra Leone,KAMBIA, Probable,1/27/14,0
1207,Sierra Leone,KENEMA, Confirmed,1/27/14,0
1208,Sierra Leone,KENEMA, Probable,1/27/14,0
1211,Sierra Leone,KOINADUGU, Confirmed,1/27/14,0
1212,Sierra Leone,KOINADUGU, Probable,1/27/14,0
1215,Sierra Leone,KONO, Confirmed,1/27/14,0
1216,Sierra Leone,KONO, Probable,1/27/14,0
1219,Sierra Leone,MOYAMBA, Confirmed,1/27/14,0
1220,Sierra Leone,MOYAMBA, Probable,1/27/14,0
1223,Sierra Leone,PORT LOKO, Confirmed,1/27/14,0
1224,Sierra Leone,PORT LOKO, Probable,1/27/14,0
1227,Sierra Leone,PUJEHUN, Confirmed,1/27/14,0
1228,Sierra Leone,PUJEHUN, Probable,1/27/14,0
1231,Sierra Leone,TONKOLILI, Confirmed,1/27/14,0
1232,Sierra Leone,TONKOLILI, Probable,1/27/14,0
1235,Sierra Leone,WESTERN AREA RURAL, Confirmed,1/27/14,0
1236,Sierra Leone,WESTERN AREA RURAL, Probable,1/27/14,0
1239,Sierra Leone,WESTERN AREA URBAN, Confirmed,1/27/14,0
1240,Sierra Leone,WESTERN AREA URBAN, Probable,1/27/14,0
1243,Guinea,BEYLA, Confirmed,2/3/14,0
1244,Guinea,BEYLA, Probable,2/3/14,0
1247,Guinea,BOFFA, Confirmed,2/3/14,0
1248,Guinea,BOFFA, Probable,2/3/14,0
1251,Guinea,BOKE, Confirmed,2/3/14,0
1252,Guinea,BOKE, Probable,2/3/14,0
1255,Guinea,CONAKRY, Confirmed,2/3/14,0
1256,Guinea,CONAKRY, Probable,2/3/14,0
1259,Guinea,COYAH, Confirmed,2/3/14,0
1260,Guinea,COYAH, Probable,2/3/14,0
1263,Guinea,DABOLA, Confirmed,2/3/14,0
1264,Guinea,DABOLA, Probable,2/3/14,0
1267,Guinea,DALABA, Confirmed,2/3/14,0
1268,Guinea,DALABA, Probable,2/3/14,0
1271,Guinea,DINGUIRAYE, Confirmed,2/3/14,0
1272,Guinea,DINGUIRAYE, Probable,2/3/14,0
1275,Guinea,DUBREKA, Confirmed,2/3/14,0
1276,Guinea,DUBREKA, Probable,2/3/14,0
1279,Guinea,FARANAH, Confirmed,2/3/14,0
1280,Guinea,FARANAH, Probable,2/3/14,0
1283,Guinea,FORECARIAH, Confirmed,2/3/14,0
1284,Guinea,FORECARIAH, Probable,2/3/14,0
1287,Guinea,FRIA, Confirmed,2/3/14,0
1288,Guinea,FRIA, Probable,2/3/14,0
1291,Guinea,GAOUAL, Confirmed,2/3/14,0
1292,Guinea,GAOUAL, Probable,2/3/14,0
1295,Guinea,GUECKEDOU, Confirmed,2/3/14,0
1296,Guinea,GUECKEDOU, Probable,2/3/14,5
1299,Guinea,KANKAN, Confirmed,2/3/14,0
1300,Guinea,KANKAN, Probable,2/3/14,0
1303,Guinea,KEROUANE, Confirmed,2/3/14,0
1304,Guinea,KEROUANE, Probable,2/3/14,0
1307,Guinea,KINDIA, Confirmed,2/3/14,0
1308,Guinea,KINDIA, Probable,2/3/14,0
1311,Guinea,KISSIDOUGOU, Confirmed,2/3/14,0
1312,Guinea,KISSIDOUGOU, Probable,2/3/14,0
1315,Guinea,KOUBIA, Confirmed,2/3/14,0
1316,Guinea,KOUBIA, Probable,2/3/14,0
1319,Guinea,KOUNDARA, Confirmed,2/3/14,0
1320,Guinea,KOUNDARA, Probable,2/3/14,0
1323,Guinea,KOUROUSSA, Confirmed,2/3/14,0
1324,Guinea,KOUROUSSA, Probable,2/3/14,0
1327,Guinea,LABE, Confirmed,2/3/14,0
1328,Guinea,LABE, Probable,2/3/14,0
1331,Guinea,LELOUMA, Confirmed,2/3/14,0
1332,Guinea,LELOUMA, Probable,2/3/14,0
1335,Guinea,LOLA, Confirmed,2/3/14,0
1336,Guinea,LOLA, Probable,2/3/14,0
1339,Guinea,MACENTA, Confirmed,2/3/14,0
1340,Guinea,MACENTA, Probable,2/3/14,0
1343,Guinea,MALI, Confirmed,2/3/14,0
1344,Guinea,MALI, Probable,2/3/14,0
1347,Guinea,MAMOU, Confirmed,2/3/14,0
1348,Guinea,MAMOU, Probable,2/3/14,0
1351,Guinea,N'ZEREKORE, Confirmed,2/3/14,0
1352,Guinea,N'ZEREKORE, Probable,2/3/14,0
1355,Guinea,PITA, Confirmed,2/3/14,0
1356,Guinea,PITA, Probable,2/3/14,0
1359,Guinea,SIGUIRI, Confirmed,2/3/14,0
1360,Guinea,SIGUIRI, Probable,2/3/14,0
1363,Guinea,TELIMELE, Confirmed,2/3/14,0
1364,Guinea,TELIMELE, Probable,2/3/14,0
1367,Guinea,TOUGUE, Confirmed,2/3/14,0
1368,Guinea,TOUGUE, Probable,2/3/14,0
1371,Guinea,YOMOU, Confirmed,2/3/14,0
1372,Guinea,YOMOU, Probable,2/3/14,0
1375,Liberia,BOMI, Confirmed,2/3/14,0
1376,Liberia,BOMI, Probable,2/3/14,0
1379,Liberia,BONG, Confirmed,2/3/14,0
1380,Liberia,BONG, Probable,2/3/14,0
1383,Liberia,GBARPOLU, Confirmed,2/3/14,0
1384,Liberia,GBARPOLU, Probable,2/3/14,0
1387,Liberia,GRAND BASSA, Confirmed,2/3/14,0
1388,Liberia,GRAND BASSA, Probable,2/3/14,0
1391,Liberia,GRAND CAPE MOUNT, Confirmed,2/3/14,0
1392,Liberia,GRAND CAPE MOUNT, Probable,2/3/14,0
1395,Liberia,GRAND GEDEH, Confirmed,2/3/14,0
1396,Liberia,GRAND GEDEH, Probable,2/3/14,0
1399,Liberia,GRAND KRU, Confirmed,2/3/14,0
1400,Liberia,GRAND KRU, Probable,2/3/14,0
1403,Liberia,LOFA, Confirmed,2/3/14,0
1404,Liberia,LOFA, Probable,2/3/14,0
1407,Liberia,MARGIBI, Confirmed,2/3/14,0
1408,Liberia,MARGIBI, Probable,2/3/14,0
1411,Liberia,MARYLAND, Confirmed,2/3/14,0
1412,Liberia,MARYLAND, Probable,2/3/14,0
1415,Liberia,MONTSERRADO, Confirmed,2/3/14,0
1416,Liberia,MONTSERRADO, Probable,2/3/14,0
1419,Liberia,NIMBA, Confirmed,2/3/14,0
1420,Liberia,NIMBA, Probable,2/3/14,0
1423,Liberia,RIVER GEE, Confirmed,2/3/14,0
1424,Liberia,RIVER GEE, Probable,2/3/14,0
1427,Liberia,RIVERCESS, Confirmed,2/3/14,0
1428,Liberia,RIVERCESS, Probable,2/3/14,0
1431,Liberia,SINOE, Confirmed,2/3/14,0
1432,Liberia,SINOE, Probable,2/3/14,0
1435,Sierra Leone,BO, Confirmed,2/3/14,0
1436,Sierra Leone,BO, Probable,2/3/14,0
1439,Sierra Leone,BOMBALI, Confirmed,2/3/14,0
1440,Sierra Leone,BOMBALI, Probable,2/3/14,0
1443,Sierra Leone,BONTHE, Confirmed,2/3/14,0
1444,Sierra Leone,BONTHE, Probable,2/3/14,0
1447,Sierra Leone,KAILAHUN, Confirmed,2/3/14,0
1448,Sierra Leone,KAILAHUN, Probable,2/3/14,0
1451,Sierra Leone,KAMBIA, Confirmed,2/3/14,0
1452,Sierra Leone,KAMBIA, Probable,2/3/14,0
1455,Sierra Leone,KENEMA, Confirmed,2/3/14,0
1456,Sierra Leone,KENEMA, Probable,2/3/14,0
1459,Sierra Leone,KOINADUGU, Confirmed,2/3/14,0
1460,Sierra Leone,KOINADUGU, Probable,2/3/14,0
1463,Sierra Leone,KONO, Confirmed,2/3/14,0
1464,Sierra Leone,KONO, Probable,2/3/14,0
1467,Sierra Leone,MOYAMBA, Confirmed,2/3/14,0
1468,Sierra Leone,MOYAMBA, Probable,2/3/14,0
1471,Sierra Leone,PORT LOKO, Confirmed,2/3/14,0
1472,Sierra Leone,PORT LOKO, Probable,2/3/14,0
1475,Sierra Leone,PUJEHUN, Confirmed,2/3/14,0
1476,Sierra Leone,PUJEHUN, Probable,2/3/14,0
1479,Sierra Leone,TONKOLILI, Confirmed,2/3/14,0
1480,Sierra Leone,TONKOLILI, Probable,2/3/14,0
1483,Sierra Leone,WESTERN AREA RURAL, Confirmed,2/3/14,0
1484,Sierra Leone,WESTERN AREA RURAL, Probable,2/3/14,0
1487,Sierra Leone,WESTERN AREA URBAN, Confirmed,2/3/14,0
1488,Sierra Leone,WESTERN AREA URBAN, Probable,2/3/14,0
1491,Guinea,BEYLA, Confirmed,2/10/14,0
1492,Guinea,BEYLA, Probable,2/10/14,0
1495,Guinea,BOFFA, Confirmed,2/10/14,0
1496,Guinea,BOFFA, Probable,2/10/14,0
1499,Guinea,BOKE, Confirmed,2/10/14,0
1500,Guinea,BOKE, Probable,2/10/14,0
1503,Guinea,CONAKRY, Confirmed,2/10/14,0
1504,Guinea,CONAKRY, Probable,2/10/14,0
1507,Guinea,COYAH, Confirmed,2/10/14,0
1508,Guinea,COYAH, Probable,2/10/14,0
1511,Guinea,DABOLA, Confirmed,2/10/14,0
1512,Guinea,DABOLA, Probable,2/10/14,0
1515,Guinea,DALABA, Confirmed,2/10/14,0
1516,Guinea,DALABA, Probable,2/10/14,0
1519,Guinea,DINGUIRAYE, Confirmed,2/10/14,0
1520,Guinea,DINGUIRAYE, Probable,2/10/14,0
1523,Guinea,DUBREKA, Confirmed,2/10/14,0
1524,Guinea,DUBREKA, Probable,2/10/14,0
1527,Guinea,FARANAH, Confirmed,2/10/14,0
1528,Guinea,FARANAH, Probable,2/10/14,0
1531,Guinea,FORECARIAH, Confirmed,2/10/14,0
1532,Guinea,FORECARIAH, Probable,2/10/14,0
1535,Guinea,FRIA, Confirmed,2/10/14,0
1536,Guinea,FRIA, Probable,2/10/14,0
1539,Guinea,GAOUAL, Confirmed,2/10/14,0
1540,Guinea,GAOUAL, Probable,2/10/14,0
1543,Guinea,GUECKEDOU, Confirmed,2/10/14,0
1544,Guinea,GUECKEDOU, Probable,2/10/14,2
1547,Guinea,KANKAN, Confirmed,2/10/14,0
1548,Guinea,KANKAN, Probable,2/10/14,0
1551,Guinea,KEROUANE, Confirmed,2/10/14,0
1552,Guinea,KEROUANE, Probable,2/10/14,0
1555,Guinea,KINDIA, Confirmed,2/10/14,0
1556,Guinea,KINDIA, Probable,2/10/14,0
1559,Guinea,KISSIDOUGOU, Confirmed,2/10/14,0
1560,Guinea,KISSIDOUGOU, Probable,2/10/14,0
1563,Guinea,KOUBIA, Confirmed,2/10/14,0
1564,Guinea,KOUBIA, Probable,2/10/14,0
1567,Guinea,KOUNDARA, Confirmed,2/10/14,0
1568,Guinea,KOUNDARA, Probable,2/10/14,0
1571,Guinea,KOUROUSSA, Confirmed,2/10/14,0
1572,Guinea,KOUROUSSA, Probable,2/10/14,0
1575,Guinea,LABE, Confirmed,2/10/14,0
1576,Guinea,LABE, Probable,2/10/14,0
1579,Guinea,LELOUMA, Confirmed,2/10/14,0
1580,Guinea,LELOUMA, Probable,2/10/14,0
1583,Guinea,LOLA, Confirmed,2/10/14,0
1584,Guinea,LOLA, Probable,2/10/14,0
1587,Guinea,MACENTA, Confirmed,2/10/14,0
1588,Guinea,MACENTA, Probable,2/10/14,1
1591,Guinea,MALI, Confirmed,2/10/14,0
1592,Guinea,MALI, Probable,2/10/14,0
1595,Guinea,MAMOU, Confirmed,2/10/14,0
1596,Guinea,MAMOU, Probable,2/10/14,0
1599,Guinea,N'ZEREKORE, Confirmed,2/10/14,0
1600,Guinea,N'ZEREKORE, Probable,2/10/14,0
1603,Guinea,PITA, Confirmed,2/10/14,0
1604,Guinea,PITA, Probable,2/10/14,0
1607,Guinea,SIGUIRI, Confirmed,2/10/14,0
1608,Guinea,SIGUIRI, Probable,2/10/14,0
1611,Guinea,TELIMELE, Confirmed,2/10/14,0
1612,Guinea,TELIMELE, Probable,2/10/14,0
1615,Guinea,TOUGUE, Confirmed,2/10/14,0
1616,Guinea,TOUGUE, Probable,2/10/14,0
1619,Guinea,YOMOU, Confirmed,2/10/14,0
1620,Guinea,YOMOU, Probable,2/10/14,0
1623,Liberia,BOMI, Confirmed,2/10/14,0
1624,Liberia,BOMI, Probable,2/10/14,0
1627,Liberia,BONG, Confirmed,2/10/14,0
1628,Liberia,BONG, Probable,2/10/14,0
1631,Liberia,GBARPOLU, Confirmed,2/10/14,0
1632,Liberia,GBARPOLU, Probable,2/10/14,0
1635,Liberia,GRAND BASSA, Confirmed,2/10/14,0
1636,Liberia,GRAND BASSA, Probable,2/10/14,0
1639,Liberia,GRAND CAPE MOUNT, Confirmed,2/10/14,0
1640,Liberia,GRAND CAPE MOUNT, Probable,2/10/14,0
1643,Liberia,GRAND GEDEH, Confirmed,2/10/14,0
1644,Liberia,GRAND GEDEH, Probable,2/10/14,0
1647,Liberia,GRAND KRU, Confirmed,2/10/14,0
1648,Liberia,GRAND KRU, Probable,2/10/14,0
1651,Liberia,LOFA, Confirmed,2/10/14,0
1652,Liberia,LOFA, Probable,2/10/14,0
1655,Liberia,MARGIBI, Confirmed,2/10/14,0
1656,Liberia,MARGIBI, Probable,2/10/14,0
1659,Liberia,MARYLAND, Confirmed,2/10/14,0
1660,Liberia,MARYLAND, Probable,2/10/14,0
1663,Liberia,MONTSERRADO, Confirmed,2/10/14,0
1664,Liberia,MONTSERRADO, Probable,2/10/14,0
1667,Liberia,NIMBA, Confirmed,2/10/14,0
1668,Liberia,NIMBA, Probable,2/10/14,0
1671,Liberia,RIVER GEE, Confirmed,2/10/14,0
1672,Liberia,RIVER GEE, Probable,2/10/14,0
1675,Liberia,RIVERCESS, Confirmed,2/10/14,0
1676,Liberia,RIVERCESS, Probable,2/10/14,0
1679,Liberia,SINOE, Confirmed,2/10/14,0
1680,Liberia,SINOE, Probable,2/10/14,0
1683,Sierra Leone,BO, Confirmed,2/10/14,0
1684,Sierra Leone,BO, Probable,2/10/14,0
1687,Sierra Leone,BOMBALI, Confirmed,2/10/14,0
1688,Sierra Leone,BOMBALI, Probable,2/10/14,0
1691,Sierra Leone,BONTHE, Confirmed,2/10/14,0
1692,Sierra Leone,BONTHE, Probable,2/10/14,0
1695,Sierra Leone,KAILAHUN, Confirmed,2/10/14,0
1696,Sierra Leone,KAILAHUN, Probable,2/10/14,0
1699,Sierra Leone,KAMBIA, Confirmed,2/10/14,0
1700,Sierra Leone,KAMBIA, Probable,2/10/14,0
1703,Sierra Leone,KENEMA, Confirmed,2/10/14,0
1704,Sierra Leone,KENEMA, Probable,2/10/14,0
1707,Sierra Leone,KOINADUGU, Confirmed,2/10/14,0
1708,Sierra Leone,KOINADUGU, Probable,2/10/14,0
1711,Sierra Leone,KONO, Confirmed,2/10/14,0
1712,Sierra Leone,KONO, Probable,2/10/14,0
1715,Sierra Leone,MOYAMBA, Confirmed,2/10/14,0
1716,Sierra Leone,MOYAMBA, Probable,2/10/14,0
1719,Sierra Leone,PORT LOKO, Confirmed,2/10/14,0
1720,Sierra Leone,PORT LOKO, Probable,2/10/14,0
1723,Sierra Leone,PUJEHUN, Confirmed,2/10/14,0
1724,Sierra Leone,PUJEHUN, Probable,2/10/14,0
1727,Sierra Leone,TONKOLILI, Confirmed,2/10/14,0
1728,Sierra Leone,TONKOLILI, Probable,2/10/14,0
1731,Sierra Leone,WESTERN AREA RURAL, Confirmed,2/10/14,0
1732,Sierra Leone,WESTERN AREA RURAL, Probable,2/10/14,0
1735,Sierra Leone,WESTERN AREA URBAN, Confirmed,2/10/14,0
1736,Sierra Leone,WESTERN AREA URBAN, Probable,2/10/14,0
1739,Guinea,BEYLA, Confirmed,2/17/14,0
1740,Guinea,BEYLA, Probable,2/17/14,0
1743,Guinea,BOFFA, Confirmed,2/17/14,0
1744,Guinea,BOFFA, Probable,2/17/14,0
1747,Guinea,BOKE, Confirmed,2/17/14,0
1748,Guinea,BOKE, Probable,2/17/14,0
1751,Guinea,CONAKRY, Confirmed,2/17/14,0
1752,Guinea,CONAKRY, Probable,2/17/14,0
1755,Guinea,COYAH, Confirmed,2/17/14,0
1756,Guinea,COYAH, Probable,2/17/14,0
1759,Guinea,DABOLA, Confirmed,2/17/14,0
1760,Guinea,DABOLA, Probable,2/17/14,0
1763,Guinea,DALABA, Confirmed,2/17/14,0
1764,Guinea,DALABA, Probable,2/17/14,0
1767,Guinea,DINGUIRAYE, Confirmed,2/17/14,0
1768,Guinea,DINGUIRAYE, Probable,2/17/14,0
1771,Guinea,DUBREKA, Confirmed,2/17/14,0
1772,Guinea,DUBREKA, Probable,2/17/14,0
1775,Guinea,FARANAH, Confirmed,2/17/14,0
1776,Guinea,FARANAH, Probable,2/17/14,0
1779,Guinea,FORECARIAH, Confirmed,2/17/14,0
1780,Guinea,FORECARIAH, Probable,2/17/14,0
1783,Guinea,FRIA, Confirmed,2/17/14,0
1784,Guinea,FRIA, Probable,2/17/14,0
1787,Guinea,GAOUAL, Confirmed,2/17/14,0
1788,Guinea,GAOUAL, Probable,2/17/14,0
1791,Guinea,GUECKEDOU, Confirmed,2/17/14,0
1792,Guinea,GUECKEDOU, Probable,2/17/14,3
1795,Guinea,KANKAN, Confirmed,2/17/14,0
1796,Guinea,KANKAN, Probable,2/17/14,0
1799,Guinea,KEROUANE, Confirmed,2/17/14,0
1800,Guinea,KEROUANE, Probable,2/17/14,0
1803,Guinea,KINDIA, Confirmed,2/17/14,0
1804,Guinea,KINDIA, Probable,2/17/14,0
1807,Guinea,KISSIDOUGOU, Confirmed,2/17/14,0
1808,Guinea,KISSIDOUGOU, Probable,2/17/14,0
1811,Guinea,KOUBIA, Confirmed,2/17/14,0
1812,Guinea,KOUBIA, Probable,2/17/14,0
1815,Guinea,KOUNDARA, Confirmed,2/17/14,0
1816,Guinea,KOUNDARA, Probable,2/17/14,0
1819,Guinea,KOUROUSSA, Confirmed,2/17/14,0
1820,Guinea,KOUROUSSA, Probable,2/17/14,0
1823,Guinea,LABE, Confirmed,2/17/14,0
1824,Guinea,LABE, Probable,2/17/14,0
1827,Guinea,LELOUMA, Confirmed,2/17/14,0
1828,Guinea,LELOUMA, Probable,2/17/14,0
1831,Guinea,LOLA, Confirmed,2/17/14,0
1832,Guinea,LOLA, Probable,2/17/14,0
1835,Guinea,MACENTA, Confirmed,2/17/14,0
1836,Guinea,MACENTA, Probable,2/17/14,2
1839,Guinea,MALI, Confirmed,2/17/14,0
1840,Guinea,MALI, Probable,2/17/14,0
1843,Guinea,MAMOU, Confirmed,2/17/14,0
1844,Guinea,MAMOU, Probable,2/17/14,0
1847,Guinea,N'ZEREKORE, Confirmed,2/17/14,0
1848,Guinea,N'ZEREKORE, Probable,2/17/14,0
1851,Guinea,PITA, Confirmed,2/17/14,0
1852,Guinea,PITA, Probable,2/17/14,0
1855,Guinea,SIGUIRI, Confirmed,2/17/14,0
1856,Guinea,SIGUIRI, Probable,2/17/14,0
1859,Guinea,TELIMELE, Confirmed,2/17/14,0
1860,Guinea,TELIMELE, Probable,2/17/14,0
1863,Guinea,TOUGUE, Confirmed,2/17/14,0
1864,Guinea,TOUGUE, Probable,2/17/14,0
1867,Guinea,YOMOU, Confirmed,2/17/14,0
1868,Guinea,YOMOU, Probable,2/17/14,0
1871,Liberia,BOMI, Confirmed,2/17/14,0
1872,Liberia,BOMI, Probable,2/17/14,0
1875,Liberia,BONG, Confirmed,2/17/14,0
1876,Liberia,BONG, Probable,2/17/14,0
1879,Liberia,GBARPOLU, Confirmed,2/17/14,0
1880,Liberia,GBARPOLU, Probable,2/17/14,0
1883,Liberia,GRAND BASSA, Confirmed,2/17/14,0
1884,Liberia,GRAND BASSA, Probable,2/17/14,0
1887,Liberia,GRAND CAPE MOUNT, Confirmed,2/17/14,0
1888,Liberia,GRAND CAPE MOUNT, Probable,2/17/14,0
1891,Liberia,GRAND GEDEH, Confirmed,2/17/14,0
1892,Liberia,GRAND GEDEH, Probable,2/17/14,0
1895,Liberia,GRAND KRU, Confirmed,2/17/14,0
1896,Liberia,GRAND KRU, Probable,2/17/14,0
1899,Liberia,LOFA, Confirmed,2/17/14,0
1900,Liberia,LOFA, Probable,2/17/14,0
1903,Liberia,MARGIBI, Confirmed,2/17/14,0
1904,Liberia,MARGIBI, Probable,2/17/14,0
1907,Liberia,MARYLAND, Confirmed,2/17/14,0
1908,Liberia,MARYLAND, Probable,2/17/14,0
1911,Liberia,MONTSERRADO, Confirmed,2/17/14,0
1912,Liberia,MONTSERRADO, Probable,2/17/14,0
1915,Liberia,NIMBA, Confirmed,2/17/14,0
1916,Liberia,NIMBA, Probable,2/17/14,0
1919,Liberia,RIVER GEE, Confirmed,2/17/14,0
1920,Liberia,RIVER GEE, Probable,2/17/14,0
1923,Liberia,RIVERCESS, Confirmed,2/17/14,0
1924,Liberia,RIVERCESS, Probable,2/17/14,0
1927,Liberia,SINOE, Confirmed,2/17/14,0
1928,Liberia,SINOE, Probable,2/17/14,0
1931,Sierra Leone,BO, Confirmed,2/17/14,0
1932,Sierra Leone,BO, Probable,2/17/14,0
1935,Sierra Leone,BOMBALI, Confirmed,2/17/14,0
1936,Sierra Leone,BOMBALI, Probable,2/17/14,0
1939,Sierra Leone,BONTHE, Confirmed,2/17/14,0
1940,Sierra Leone,BONTHE, Probable,2/17/14,0
1943,Sierra Leone,KAILAHUN, Confirmed,2/17/14,0
1944,Sierra Leone,KAILAHUN, Probable,2/17/14,0
1947,Sierra Leone,KAMBIA, Confirmed,2/17/14,0
1948,Sierra Leone,KAMBIA, Probable,2/17/14,0
1951,Sierra Leone,KENEMA, Confirmed,2/17/14,0
1952,Sierra Leone,KENEMA, Probable,2/17/14,0
1955,Sierra Leone,KOINADUGU, Confirmed,2/17/14,0
1956,Sierra Leone,KOINADUGU, Probable,2/17/14,0
1959,Sierra Leone,KONO, Confirmed,2/17/14,0
1960,Sierra Leone,KONO, Probable,2/17/14,0
1963,Sierra Leone,MOYAMBA, Confirmed,2/17/14,0
1964,Sierra Leone,MOYAMBA, Probable,2/17/14,0
1967,Sierra Leone,PORT LOKO, Confirmed,2/17/14,0
1968,Sierra Leone,PORT LOKO, Probable,2/17/14,0
1971,Sierra Leone,PUJEHUN, Confirmed,2/17/14,0
1972,Sierra Leone,PUJEHUN, Probable,2/17/14,0
1975,Sierra Leone,TONKOLILI, Confirmed,2/17/14,0
1976,Sierra Leone,TONKOLILI, Probable,2/17/14,0
1979,Sierra Leone,WESTERN AREA RURAL, Confirmed,2/17/14,0
1980,Sierra Leone,WESTERN AREA RURAL, Probable,2/17/14,0
1983,Sierra Leone,WESTERN AREA URBAN, Confirmed,2/17/14,0
1984,Sierra Leone,WESTERN AREA URBAN, Probable,2/17/14,0
1987,Guinea,BEYLA, Confirmed,2/24/14,0
